city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Yangquan,Yangquan,37.0749,111.5541,China,CN,CHN,Shanxi
Prosper,Prosper,33.2394,-96.8087,United States,US,USA,Texas
Mildura,Mildura,-34.1889,142.1583,Australia,AU,AUS,Victoria
Banda,Banda,24.0449,78.9609,India,IN,IND,Madhya Pradesh
Yeonil,Yeonil,36,129.35,"Korea, South",KR,KOR,Gyeongbuk
Ofunato,Ofunato,39.0819,141.7089,Japan,JP,JPN,Iwate
Cativá,Cativa,9.3624,-79.8357,Panama,PA,PAN,Colón
Bonifacio,Bonifacio,8.0527,123.6136,Philippines,PH,PHL,Misamis Occidental
Paithan,Paithan,19.4751,75.3856,India,IN,IND,Mahārāshtra
Manitowoc,Manitowoc,44.0991,-87.6812,United States,US,USA,Wisconsin
Falls,Falls,40.1686,-74.7915,United States,US,USA,Pennsylvania
Dāpoli,Dapoli,17.7589,73.1856,India,IN,IND,Mahārāshtra
Sabaneta,Sabaneta,19.4833,-71.35,Dominican Republic,DO,DOM,Cibao Noroeste
Cañete,Canete,-37.7994,-73.3953,Chile,CL,CHL,Biobío
Kulittalai,Kulittalai,10.9357,78.4241,India,IN,IND,Tamil Nādu
Gisborne,Gisborne,-38.6625,178.0178,New Zealand,NZ,NZL,Gisborne
Pasni,Pasni,25.2652,63.4698,Pakistan,PK,PAK,Balochistan
Bayog,Bayog,7.8474,123.0423,Philippines,PH,PHL,Zamboanga del Sur
Bāft,Baft,29.235,56.5989,Iran,IR,IRN,Kermān
Mogpog,Mogpog,13.48,121.87,Philippines,PH,PHL,Marinduque
Santa Maria,Santa Maria,14.475,121.425,Philippines,PH,PHL,Laguna
Fairborn,Fairborn,39.801,-84.0094,United States,US,USA,Ohio
Côte-Saint-Luc,Cote-Saint-Luc,45.4687,-73.6673,Canada,CA,CAN,Quebec
Ankola,Ankola,14.6605,74.3047,India,IN,IND,Karnātaka
Aïn Taya,Ain Taya,36.7917,3.2889,Algeria,DZ,DZA,Alger
Lębork,Lebork,54.55,17.75,Poland,PL,POL,Pomorskie
Barugo,Barugo,11.32,124.73,Philippines,PH,PHL,Leyte
Sadda,Sadda,33.7056,70.3292,Pakistan,PK,PAK,Khyber Pakhtunkhwa
McMinnville,McMinnville,45.211,-123.1918,United States,US,USA,Oregon
Brzeg,Brzeg,50.8667,17.4833,Poland,PL,POL,Opolskie
Tayshet,Tayshet,55.95,98.0167,Russia,RU,RUS,Irkutskaya Oblast’
Ballesteros,Ballesteros,18.4108,121.5169,Philippines,PH,PHL,Cagayan
Ocuilan de Arteaga,Ocuilan de Arteaga,19,-99.4,Mexico,MX,MEX,México
Shangzhen,Shangzhen,33.7116,110.2575,China,CN,CHN,Shaanxi
Bodocó,Bodoco,-7.7778,-39.9408,Brazil,BR,BRA,Pernambuco
Santa Fe,Santa Fe,11.15,123.8,Philippines,PH,PHL,Cebu
Lewiston,Lewiston,46.3934,-116.9933,United States,US,USA,Idaho
Curuzú Cuatiá,Curuzu Cuatia,-29.7833,-58.0833,Argentina,AR,ARG,Corrientes
Gerāsh,Gerash,27.6667,54.1411,Iran,IR,IRN,Fārs
Nola,Nola,40.9261,14.5282,Italy,IT,ITA,Campania
Formigine,Formigine,44.5739,10.8478,Italy,IT,ITA,Emilia-Romagna
Aloguinsan,Aloguinsan,10.2229,123.5491,Philippines,PH,PHL,Cebu
Meridian,Meridian,32.3846,-88.6896,United States,US,USA,Mississippi
Smolyan,Smolyan,41.583,24.7,Bulgaria,BG,BGR,Smolyan
Nishihara,Nishihara,26.2167,127.7667,Japan,JP,JPN,Okinawa
Schoten,Schoten,51.25,4.5,Belgium,BE,BEL,Flanders
Saparua,Saparua,-3.5749,128.647,Indonesia,ID,IDN,Maluku
Motosu,Motosu,35.483,136.6786,Japan,JP,JPN,Gifu
Banes,Banes,20.9697,-75.7117,Cuba,CU,CUB,Holguín
Madakalavāripalli,Madakalavaripalli,14.7475,79.0843,India,IN,IND,Andhra Pradesh
Canicattì,Canicatti,37.36,13.8511,Italy,IT,ITA,Sicilia
Belen,Belen,36.4889,36.1944,Turkey,TR,TUR,Hatay
Hatibanda,Hatibanda,24.2155,90.16,Bangladesh,BD,BGD,Dhaka
Bela Vista de Goiás,Bela Vista de Goias,-16.9728,-48.9528,Brazil,BR,BRA,Goiás
Zaidpur,Zaidpur,26.83,81.33,India,IN,IND,Uttar Pradesh
Sochaczew,Sochaczew,52.2333,20.2333,Poland,PL,POL,Mazowieckie
Fort Liberté,Fort Liberte,19.6656,-71.8448,Haiti,HT,HTI,Nord-Est
Exmouth,Exmouth,50.62,-3.413,United Kingdom,GB,GBR,Devon
Ye,Ye,15.2467,97.8556,Burma,MM,MMR,Mon State
Kalasin,Kalasin,16.4342,103.5092,Thailand,TH,THA,Kalasin
Gotō,Goto,32.7,128.8333,Japan,JP,JPN,Nagasaki
North Shields,North Shields,55.0097,-1.4448,United Kingdom,GB,GBR,North Tyneside
Kuji,Kuji,40.1905,141.7757,Japan,JP,JPN,Iwate
Merauke,Merauke,-8.4932,140.4018,Indonesia,ID,IDN,Papua Selatan
Itaporanga d’Ajuda,Itaporanga d'Ajuda,-10.9978,-37.3108,Brazil,BR,BRA,Sergipe
Riccione Marina,Riccione Marina,44,12.65,Italy,IT,ITA,Emilia-Romagna
Paxtaobod,Paxtaobod,40.9294,72.4969,Uzbekistan,UZ,UZB,Andijon
Năvodari,Navodari,44.3211,28.6133,Romania,RO,ROU,Constanţa
College Park,College Park,38.996,-76.9337,United States,US,USA,Maryland
Boyarka,Boyarka,50.3292,30.2886,Ukraine,UA,UKR,Kyivska Oblast
Meppel,Meppel,52.6958,6.1944,Netherlands,NL,NLD,Drenthe
Villena,Villena,38.635,-0.8658,Spain,ES,ESP,Valencia
Schiltigheim,Schiltigheim,48.6078,7.75,France,FR,FRA,Grand Est
Valparaiso,Valparaiso,41.4783,-87.0506,United States,US,USA,Indiana
Biwong,Biwong,3.1333,11.15,Cameroon,CM,CMR,Sud
Santa Ana Nextlalpan,Santa Ana Nextlalpan,19.7167,-99.0667,Mexico,MX,MEX,México
Goshen,Goshen,41.5743,-85.8309,United States,US,USA,Indiana
Corsico,Corsico,45.4333,9.1167,Italy,IT,ITA,Lombardy
Cherchell,Cherchell,36.6075,2.19,Algeria,DZ,DZA,Tipaza
Tábor,Tabor,49.4144,14.6578,Czechia,CZ,CZE,Jihočeský Kraj
Durazno,Durazno,-33.3667,-56.5167,Uruguay,UY,URY,Durazno
Yihezhuang,Yihezhuang,39.1373,116.0744,China,CN,CHN,Hebei
Kulp,Kulp,38.6642,41.0067,Turkey,TR,TUR,Diyarbakır
Houlong,Houlong,24.6167,120.7833,Taiwan,TW,TWN,Miaoli
São Joaquim de Bicas,Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil,BR,BRA,Minas Gerais
Viernheim,Viernheim,49.5417,8.5786,Germany,DE,DEU,Hesse
Kita Chauhāttar,Kita Chauhattar,25.677,84.872,India,IN,IND,Bihār
Betafo,Betafo,-19.8383,46.8558,Madagascar,MG,MDG,Antananarivo
Garibaldi,Garibaldi,-29.2558,-51.5339,Brazil,BR,BRA,Rio Grande do Sul
Pleasant Hill,Pleasant Hill,37.9539,-122.0759,United States,US,USA,California
Derry,Derry,42.8888,-71.2804,United States,US,USA,New Hampshire
Biberach,Biberach,48.1,9.7833,Germany,DE,DEU,Baden-Württemberg
Heunghae,Heunghae,36.1167,129.35,"Korea, South",KR,KOR,Gyeongbuk
Korschenbroich,Korschenbroich,51.1833,6.5167,Germany,DE,DEU,North Rhine-Westphalia
Phra Phutthabat,Phra Phutthabat,14.7253,100.7954,Thailand,TH,THA,Saraburi
Same,Same,-4.0667,37.7833,Tanzania,TZ,TZA,Kilimanjaro
Spanaway,Spanaway,47.0979,-122.4233,United States,US,USA,Washington
Stow,Stow,41.1765,-81.4344,United States,US,USA,Ohio
Tandubas,Tandubas,5.134,120.3461,Philippines,PH,PHL,Tawi-Tawi
Degāna,Degana,26.8951,74.3222,India,IN,IND,Rājasthān
Bezons,Bezons,48.9261,2.2178,France,FR,FRA,Île-de-France
La Blanca,La Blanca,14.5791,-92.1414,Guatemala,GT,GTM,San Marcos
Wavre,Wavre,50.7147,4.6107,Belgium,BE,BEL,Wallonia
Bathurst,Bathurst,-33.42,149.5778,Australia,AU,AUS,New South Wales
Swakopmund,Swakopmund,-22.6667,14.5333,Namibia,NA,NAM,Erongo
Isingiro,Isingiro,-0.795,30.8153,Uganda,UG,UGA,Isingiro
Sokol,Sokol,59.4667,40.1167,Russia,RU,RUS,Vologodskaya Oblast’
Quilevo,Quilevo,-7.6167,15.05,Angola,AO,AGO,Uíge
Araçuaí,Aracuai,-16.85,-42.07,Brazil,BR,BRA,Minas Gerais
Conegliano,Conegliano,45.8872,12.2969,Italy,IT,ITA,Veneto
Westmont,Westmont,33.9417,-118.3018,United States,US,USA,California
Nandaime,Nandaime,11.75,-86.05,Nicaragua,NI,NIC,Granada
Licata,Licata,37.1083,13.9469,Italy,IT,ITA,Sicilia
São Pedro,Sao Pedro,-22.5486,-47.9139,Brazil,BR,BRA,São Paulo
Almendralejo,Almendralejo,38.6833,-6.4167,Spain,ES,ESP,Extremadura
Shinjō,Shinjo,38.7667,140.3,Japan,JP,JPN,Yamagata
Almeirim,Almeirim,-1.5228,-52.5819,Brazil,BR,BRA,Pará
Kalarūch,Kalaruch,34.5731,74.321,India,IN,IND,Jammu and Kashmīr
Santa Rosa de Lima,Santa Rosa de Lima,13.6167,-87.9,El Salvador,SV,SLV,La Unión
Trappes,Trappes,48.7775,2.0025,France,FR,FRA,Île-de-France
Pinukpuk,Pinukpuk,17.5731,121.3653,Philippines,PH,PHL,Kalinga
Upper Merion,Upper Merion,40.0902,-75.3791,United States,US,USA,Pennsylvania
Buchanan,Buchanan,5.8808,-10.0467,Liberia,LR,LBR,Grand Bassa
Nova Cruz,Nova Cruz,-6.4778,-35.4339,Brazil,BR,BRA,Rio Grande do Norte
Lautaro,Lautaro,-38.5167,-72.45,Chile,CL,CHL,Araucanía
Fusō,Fuso,35.3591,136.9132,Japan,JP,JPN,Aichi
Aiyappan Kōvil,Aiyappan Kovil,9.7158,77.0333,India,IN,IND,Kerala
São Desidério,Sao Desiderio,-12.3633,-44.9733,Brazil,BR,BRA,Bahia
Třinec,Trinec,49.6778,18.6728,Czechia,CZ,CZE,Moravskoslezský Kraj
Hitchin,Hitchin,51.947,-0.283,United Kingdom,GB,GBR,Hertfordshire
Vedāranniyam,Vedaranniyam,10.3774,79.8495,India,IN,IND,Tamil Nādu
Zhangzhengqiao,Zhangzhengqiao,38.4042,106.3567,China,CN,CHN,Ningxia
Lixingcun,Lixingcun,23.0852,116.3666,China,CN,CHN,Guangdong
Esposende,Esposende,41.5333,-8.7833,Portugal,PT,PRT,Braga
Pikesville,Pikesville,39.3893,-76.702,United States,US,USA,Maryland
New Panamao,New Panamao,5.97,121.2,Philippines,PH,PHL,Sulu
Simunul,Simunul,4.898,119.8213,Philippines,PH,PHL,Tawi-Tawi
La Huacana,La Huacana,18.9625,-101.8069,Mexico,MX,MEX,Michoacán
Sibutu,Sibutu,4.85,119.47,Philippines,PH,PHL,Tawi-Tawi
Baraidih,Baraidih,25.9798,86.1434,India,IN,IND,Bihār
Colinas do Tocantins,Colinas do Tocantins,-8.0589,-48.475,Brazil,BR,BRA,Tocantins
Atami,Atami,35.096,139.0716,Japan,JP,JPN,Shizuoka
Roi Et,Roi Et,16.0531,103.6511,Thailand,TH,THA,Roi Et
General Nakar,General Nakar,14.7631,121.635,Philippines,PH,PHL,Quezon
Douz,Douz,33.45,9.0167,Tunisia,TN,TUN,Kébili
Santa Maria,Santa Maria,15.9808,120.7003,Philippines,PH,PHL,Pangasinan
Isfana,Isfana,39.8389,69.5276,Kyrgyzstan,KG,KGZ,Batken
São Sebastião,Sao Sebastiao,-9.9336,-36.5542,Brazil,BR,BRA,Alagoas
Pangururan,Pangururan,2.6075,98.6959,Indonesia,ID,IDN,Sumatera Utara
Úbeda,Ubeda,38.0133,-3.3705,Spain,ES,ESP,Andalusia
Badiadka,Badiadka,12.5833,75.0667,India,IN,IND,Kerala
Shāhīn Dezh,Shahin Dezh,36.6806,46.5681,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Toumoukro,Toumoukro,10.3833,-5.75,Côte d’Ivoire,CI,CIV,Savanes
Karoi,Karoi,-16.81,29.7,Zimbabwe,ZW,ZWE,Mashonaland West
South Riding,South Riding,38.912,-77.5132,United States,US,USA,Virginia
Tōon,Toon,33.7833,132.8667,Japan,JP,JPN,Ehime
Bintuni,Bintuni,-2.1167,133.5333,Indonesia,ID,IDN,Papua Barat
San Roque,San Roque,36.2097,-5.3844,Spain,ES,ESP,Andalusia
Šid,Sid,45.1283,19.2264,Serbia,RS,SRB,Šid
Curaçá,Curaca,-8.9919,-39.9078,Brazil,BR,BRA,Bahia
Kornwestheim,Kornwestheim,48.8598,9.1852,Germany,DE,DEU,Baden-Württemberg
Orangeville,Orangeville,43.9167,-80.1167,Canada,CA,CAN,Ontario
Cariari,Cariari,10.4349,-83.6851,Costa Rica,CR,CRI,Limón
Stuhr,Stuhr,53.0167,8.75,Germany,DE,DEU,Lower Saxony
Apodi,Apodi,-5.6639,-37.7989,Brazil,BR,BRA,Rio Grande do Norte
Tiruvūr,Tiruvur,17.1,80.6,India,IN,IND,Andhra Pradesh
Datang,Datang,26.3297,108.0639,China,CN,CHN,Guizhou
Cooper City,Cooper City,26.0463,-80.2862,United States,US,USA,Florida
Mosonmagyaróvár,Mosonmagyarovar,47.8737,17.2687,Hungary,HU,HUN,Győr-Moson-Sopron
Montgomery Village,Montgomery Village,39.1788,-77.1954,United States,US,USA,Maryland
Znojmo,Znojmo,48.8556,16.0489,Czechia,CZ,CZE,Jihomoravský Kraj
Bor,Bor,44.1303,22.1036,Serbia,RS,SRB,Bor
Dakota Ridge,Dakota Ridge,39.6192,-105.1344,United States,US,USA,Colorado
Lufkin,Lufkin,31.3217,-94.7277,United States,US,USA,Texas
Talayan,Talayan,6.9844,124.3564,Philippines,PH,PHL,Maguindanao
Sambir,Sambir,49.5167,23.2028,Ukraine,UA,UKR,Lvivska Oblast
Les Mureaux,Les Mureaux,48.9875,1.9172,France,FR,FRA,Île-de-France
Tepeji del Río de Ocampo,Tepeji del Rio de Ocampo,19.9039,-99.3414,Mexico,MX,MEX,Hidalgo
Tobelo,Tobelo,1.7319,128.0078,Indonesia,ID,IDN,Maluku Utara
Vechta,Vechta,52.7306,8.2886,Germany,DE,DEU,Lower Saxony
Yasynuvata,Yasynuvata,48.1278,37.8625,Ukraine,UA,UKR,Donetska Oblast
Kozáni,Kozani,40.3,21.7833,Greece,GR,GRC,Dytikí Makedonía
Kokrajhar,Kokrajhar,26.4,90.27,India,IN,IND,Assam
Risod,Risod,19.97,76.78,India,IN,IND,Mahārāshtra
Dimona,Dimona,31.07,35.03,Israel,IL,ISR,Southern
New City,New City,41.1542,-73.9912,United States,US,USA,New York
Caldono,Caldono,2.8,-76.5333,Colombia,CO,COL,Cauca
Laoac East,Laoac East,16.0333,120.55,Philippines,PH,PHL,Pangasinan
Takhemaret,Takhemaret,35.1072,0.6833,Algeria,DZ,DZA,Tiaret
Almora,Almora,29.5971,79.6591,India,IN,IND,Uttarākhand
Brejo,Brejo,-3.6839,-42.75,Brazil,BR,BRA,Maranhão
San Agustín,San Agustin,1.9,-76.2833,Colombia,CO,COL,Huila
Cristalina,Cristalina,-16.7689,-47.6139,Brazil,BR,BRA,Goiás
Shisō,Shiso,35,134.55,Japan,JP,JPN,Hyōgo
Balarāmpur,Balarampur,26.2432,89.5863,India,IN,IND,West Bengal
Uonuma,Uonuma,37.2301,138.9615,Japan,JP,JPN,Niigata
Cravinhos,Cravinhos,-21.3403,-47.7294,Brazil,BR,BRA,São Paulo
Gyapekurom,Gyapekurom,7.5833,-2.7833,Ghana,GH,GHA,Bono
Fungurume,Fungurume,-10.6167,26.3,Congo (Kinshasa),CD,COD,Lualaba
Guindulman,Guindulman,9.762,124.488,Philippines,PH,PHL,Bohol
Pingtang,Pingtang,22.7542,111.7527,China,CN,CHN,Guangdong
Diakon,Diakon,14.6275,-10.7347,Mali,ML,MLI,Kayes
San Dimas,San Dimas,34.1082,-117.809,United States,US,USA,California
Qingyang,Qingyang,36.1985,113.4313,China,CN,CHN,Shanxi
Leduc,Leduc,53.2594,-113.5492,Canada,CA,CAN,Alberta
Rainham,Rainham,51.36,0.61,United Kingdom,GB,GBR,Medway
San Manuel,San Manuel,17.02,121.63,Philippines,PH,PHL,Isabela
Beaufort West,Beaufort West,-32.35,22.5833,South Africa,ZA,ZAF,Western Cape
Lexington,Lexington,42.4456,-71.2307,United States,US,USA,Massachusetts
Petrel,Petrel,38.4845,-0.7696,Spain,ES,ESP,Valencia
Honaz,Honaz,37.7578,29.2642,Turkey,TR,TUR,Denizli
Titlāgarh,Titlagarh,20.2871,83.1466,India,IN,IND,Odisha
Cantilan,Cantilan,9.3356,125.9769,Philippines,PH,PHL,Surigao del Sur
Wāris Alīganj,Waris Aliganj,25.01,85.63,India,IN,IND,Bihār
Eastchester,Eastchester,40.9536,-73.8133,United States,US,USA,New York
Gbarnga,Gbarnga,6.998,-9.473,Liberia,LR,LBR,Bong
San Remigio,San Remigio,10.8331,122.0875,Philippines,PH,PHL,Antique
Podgórze,Podgorze,50.0417,19.9833,Poland,PL,POL,Małopolskie
Lommel,Lommel,51.2317,5.311,Belgium,BE,BEL,Flanders
Pagani,Pagani,40.7417,14.6167,Italy,IT,ITA,Campania
Crown Point,Crown Point,41.4143,-87.3457,United States,US,USA,Indiana
Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,50.7833,4.25,Belgium,BE,BEL,Flanders
Arteijo,Arteijo,43.3044,-8.5114,Spain,ES,ESP,Galicia
Westlake,Westlake,41.4524,-81.9294,United States,US,USA,Ohio
Aldaya,Aldaya,39.4639,-0.4628,Spain,ES,ESP,Valencia
São Domingos do Maranhão,Sao Domingos do Maranhao,-5.5758,-44.385,Brazil,BR,BRA,Maranhão
Palapag,Palapag,12.547,125.116,Philippines,PH,PHL,Northern Samar
Puqiancun,Puqiancun,20.0289,110.5769,China,CN,CHN,Hainan
Kearney,Kearney,40.7011,-99.0833,United States,US,USA,Nebraska
Jalajala,Jalajala,14.354,121.324,Philippines,PH,PHL,Rizal
Rūdarpur,Rudarpur,26.4293,83.6104,India,IN,IND,Uttar Pradesh
Mirnyy,Mirnyy,62.55,113.9667,Russia,RU,RUS,Sakha (Yakutiya)
San Juan Nepomuceno,San Juan Nepomuceno,9.95,-75.0833,Colombia,CO,COL,Bolívar
Minamishiro,Minamishiro,36.0227,139.7227,Japan,JP,JPN,Saitama
Majagual,Majagual,8.5,-74.6667,Colombia,CO,COL,Sucre
Syracuse,Syracuse,41.0859,-112.0698,United States,US,USA,Utah
Dīvāndarreh,Divandarreh,35.9158,47.0228,Iran,IR,IRN,Kordestān
Quinchía,Quinchia,5.3379,-75.7296,Colombia,CO,COL,Risaralda
Oneşti,Onesti,46.2586,26.7692,Romania,RO,ROU,Bacău
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,
Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA,Michigan
Koryazhma,Koryazhma,61.3167,47.1333,Russia,RU,RUS,Arkhangel’skaya Oblast’
Vác,Vac,47.7753,19.1311,Hungary,HU,HUN,Pest
Zhegaozhen,Zhegaozhen,31.7827,117.7553,China,CN,CHN,Anhui
Tamra,Tamra,32.8536,35.1978,Israel,IL,ISR,Northern
Ankazomiriotra,Ankazomiriotra,-19.6604,46.5348,Madagascar,MG,MDG,Antananarivo
Maromandia,Maromandia,-14.204,48.0828,Madagascar,MG,MDG,Mahajanga
Mahasoabe,Mahasoabe,-21.5895,47.2204,Madagascar,MG,MDG,Fianarantsoa
Lushoto,Lushoto,-4.7928,38.2911,Tanzania,TZ,TZA,Tanga
Uelzen,Uelzen,52.9647,10.5658,Germany,DE,DEU,Lower Saxony
Nurlat,Nurlat,54.4333,50.8,Russia,RU,RUS,Tatarstan
Letchworth,Letchworth,51.978,-0.23,United Kingdom,GB,GBR,Hertfordshire
Kallidaikurichi,Kallidaikurichi,8.6859,77.4659,India,IN,IND,Tamil Nādu
Menen,Menen,50.8,3.1167,Belgium,BE,BEL,Flanders
Shariff Aguak,Shariff Aguak,6.8647,124.4417,Philippines,PH,PHL,
San Quintin,San Quintin,15.9844,120.815,Philippines,PH,PHL,Pangasinan
Vassouras,Vassouras,-22.4039,-43.6628,Brazil,BR,BRA,Rio de Janeiro
City of Orange,City of Orange,40.7681,-74.2348,United States,US,USA,New Jersey
Angri,Angri,40.7431,14.5694,Italy,IT,ITA,Campania
Peyziwat,Peyziwat,39.4955,76.7428,China,CN,CHN,Xinjiang
Milaor,Milaor,13.5956,123.1781,Philippines,PH,PHL,Camarines Sur
Kignan,Kignan,11.8553,-6.0164,Mali,ML,MLI,Sikasso
Sharypovo,Sharypovo,55.5333,89.2,Russia,RU,RUS,Krasnoyarskiy Kray
Cieszyn,Cieszyn,49.7484,18.6332,Poland,PL,POL,Śląskie
Sibagat,Sibagat,8.82,125.69,Philippines,PH,PHL,Agusan del Sur
Acatlán de Osorio,Acatlan de Osorio,18.2086,-98.0575,Mexico,MX,MEX,Puebla
Lochem,Lochem,52.1606,6.4158,Netherlands,NL,NLD,Gelderland
Kakata,Kakata,6.53,-10.3517,Liberia,LR,LBR,Margibi
Likino-Dulevo,Likino-Dulevo,55.7167,38.95,Russia,RU,RUS,Moskovskaya Oblast’
Lanciano,Lanciano,42.2312,14.3905,Italy,IT,ITA,Abruzzo
North Providence,North Providence,41.8616,-71.4575,United States,US,USA,Rhode Island
Annigeri,Annigeri,15.4251,75.4335,India,IN,IND,Karnātaka
San José Poaquil,San Jose Poaquil,14.8167,-90.9,Guatemala,GT,GTM,Chimaltenango
San Juan Evangelista,San Juan Evangelista,17.8833,-95.1333,Mexico,MX,MEX,Veracruz
Bassin Bleu,Bassin Bleu,19.7833,-72.8,Haiti,HT,HTI,Nord-Ouest
Pulgaon,Pulgaon,20.726,78.317,India,IN,IND,Mahārāshtra
Weatherford,Weatherford,32.7536,-97.7723,United States,US,USA,Texas
Starokostiantyniv,Starokostiantyniv,49.7556,27.2208,Ukraine,UA,UKR,Khmelnytska Oblast
Hemer,Hemer,51.3833,7.7667,Germany,DE,DEU,North Rhine-Westphalia
Oued el Alleug,Oued el Alleug,36.55,2.7833,Algeria,DZ,DZA,Tipaza
Billingham,Billingham,54.61,-1.27,United Kingdom,GB,GBR,Stockton-on-Tees
Impfondo,Impfondo,1.6186,18.0622,Congo (Brazzaville),CG,COG,Likouala
Zhuqi,Zhuqi,23.5065,120.6021,Taiwan,TW,TWN,Chiayi
Aznakayevo,Aznakayevo,54.85,53.1,Russia,RU,RUS,Tatarstan
Salt,Salt,41.9761,2.7881,Spain,ES,ESP,Catalonia
Curralinho,Curralinho,-1.8139,-49.795,Brazil,BR,BRA,Pará
Initao,Initao,8.5,124.3167,Philippines,PH,PHL,Misamis Oriental
Mulavūr,Mulavur,10.0111,76.6056,India,IN,IND,Kerala
Adrano,Adrano,37.6625,14.8356,Italy,IT,ITA,Sicilia
Lupi Viejo,Lupi Viejo,13.7908,122.9092,Philippines,PH,PHL,Camarines Sur
Réo,Reo,12.3167,-2.4667,Burkina Faso,BF,BFA,Centre-Ouest
Woodridge,Woodridge,41.737,-88.0409,United States,US,USA,Illinois
Navan,Navan,53.6528,-6.6814,Ireland,IE,IRL,Meath
Guying,Guying,38.0887,114.556,China,CN,CHN,Hebei
Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca
Zhaitangcun,Zhaitangcun,24.501,112.4296,China,CN,CHN,Guangdong
Toda Bhīm,Toda Bhim,26.9167,76.8167,India,IN,IND,Rājasthān
Byādgi,Byadgi,14.6733,75.4868,India,IN,IND,Karnātaka
Itiúba,Itiuba,-10.6908,-39.8528,Brazil,BR,BRA,Bahia
Lianga,Lianga,8.633,126.0932,Philippines,PH,PHL,Surigao del Sur
Gubkinskiy,Gubkinskiy,66.4333,76.5,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
Tabango,Tabango,11.3067,124.3714,Philippines,PH,PHL,Leyte
Desamparados,Desamparados,9.8967,-84.0706,Costa Rica,CR,CRI,San José
Petrovaradin,Petrovaradin,45.25,19.8667,Serbia,RS,SRB,Novi Sad
Palmeira,Palmeira,-25.4289,-50.0058,Brazil,BR,BRA,Paraná
Sneek,Sneek,53.0325,5.66,Netherlands,NL,NLD,Fryslân
São Luís de Montes Belos,Sao Luis de Montes Belos,-16.525,-50.3719,Brazil,BR,BRA,Goiás
Selmane,Selmane,35.6833,4.7833,Algeria,DZ,DZA,M’sila
Chaodongcun,Chaodongcun,25.0183,111.1683,China,CN,CHN,Guangxi
Nuoro,Nuoro,40.3201,9.3281,Italy,IT,ITA,Sardegna
Baclaran,Baclaran,14.5319,120.9942,Philippines,PH,PHL,Parañaque
Kingman,Kingman,35.217,-114.0105,United States,US,USA,Arizona
Rheinfelden (Baden),Rheinfelden (Baden),47.5611,7.7917,Germany,DE,DEU,Baden-Württemberg
Beni Tamou,Beni Tamou,36.5333,2.8167,Algeria,DZ,DZA,Blida
Oeiras do Pará,Oeiras do Para,-2.0028,-49.8539,Brazil,BR,BRA,Pará
Leawood,Leawood,38.9075,-94.6258,United States,US,USA,Kansas
Dao,Dao,11.38,122.63,Philippines,PH,PHL,Capiz
Camiri,Camiri,-20.1,-63.5333,Bolivia,BO,BOL,Santa Cruz
Camiri,Camiri,-20.0968,-63.5217,Bolivia,BO,BOL,Santa Cruz
Bell Ville,Bell Ville,-32.6333,-62.6833,Argentina,AR,ARG,Córdoba
Golungo Alto,Golungo Alto,-9.1333,14.7667,Angola,AO,AGO,Cuanza-Norte
Jasło,Jaslo,49.7478,21.4714,Poland,PL,POL,Podkarpackie
Cibolo,Cibolo,29.5634,-98.2115,United States,US,USA,Texas
San Martín Sacatepéquez,San Martin Sacatepequez,14.8246,-91.6425,Guatemala,GT,GTM,Quetzaltenango
Strumica,Strumica,41.4375,22.6431,North Macedonia,MK,MKD,Strumica
Deer Park,Deer Park,29.6898,-95.1151,United States,US,USA,Texas
Harima,Harima,34.7167,134.8667,Japan,JP,JPN,Hyōgo
Waikabubak,Waikabubak,-9.6358,119.4131,Indonesia,ID,IDN,Nusa Tenggara Timur
IJsselstein,IJsselstein,52.02,5.0422,Netherlands,NL,NLD,Utrecht
Parras de la Fuente,Parras de la Fuente,25.4403,-102.1792,Mexico,MX,MEX,Coahuila
Tobias Fornier,Tobias Fornier,10.5178,121.945,Philippines,PH,PHL,Antique
Buxin,Buxin,23.9523,120.5349,Taiwan,TW,TWN,Changhua
San Antonio de los Baños,San Antonio de los Banos,22.8889,-82.4989,Cuba,CU,CUB,Artemisa
Bad Nauheim,Bad Nauheim,50.3667,8.75,Germany,DE,DEU,Hesse
Río Verde Arriba,Rio Verde Arriba,19.32,-70.57,Dominican Republic,DO,DOM,Cibao Sur
Radebeul,Radebeul,51.1,13.65,Germany,DE,DEU,Saxony
Inhambupe,Inhambupe,-11.7839,-38.3528,Brazil,BR,BRA,Bahia
Newbury,Newbury,51.401,-1.323,United Kingdom,GB,GBR,West Berkshire
Kadungapuram,Kadungapuram,11.0167,76.0667,India,IN,IND,Kerala
Somoto,Somoto,13.4833,-86.5833,Nicaragua,NI,NIC,Madriz
Naguilian,Naguilian,17.02,121.85,Philippines,PH,PHL,Isabela
Xinzhancun,Xinzhancun,43.8667,127.3333,China,CN,CHN,Jilin
Crema,Crema,45.3667,9.6833,Italy,IT,ITA,Lombardy
